,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
34535,208076,Luther Vandross,R&B;,1970,800475,Eric Ben̩t,R&B;,1990
34540,821571,Smokey Robinson,R&B;,1950,800475,Eric Ben̩t,R&B;,1990
34537,316834,Marvin Gaye,R&B;,1950,800475,Eric Ben̩t,R&B;,1990
8762,569685,The Temptations,R&B;,1960,136871,The Doobie Brothers,Pop/Rock,1970
22966,138332,The Crystals,R&B;,1950,487186,Suicide,Pop/Rock,1970
18262,319347,R. Kelly,R&B;,1990,317865,Jennifer Lopez,Pop/Rock,1990
34543,101946,Isaac Hayes,R&B;,1960,800695,Fun Lovin' Criminals,Pop/Rock,1990
17143,594665,Diana Ross,R&B;,1960,290072,Roberta Flack,R&B;,1960
34545,144458,Curtis Mayfield,R&B;,1950,800695,Fun Lovin' Criminals,Pop/Rock,1990
17146,927555,Aretha Franklin,R&B;,1950,290072,Roberta Flack,R&B;,1960
26157,238115,Sam Cooke,R&B;,1950,582313,The Zombies,Pop/Rock,1960
34546,149044,Barry White,R&B;,1960,800695,Fun Lovin' Criminals,Pop/Rock,1990
8770,17748,Patti LaBelle,R&B;,1950,137084,Jody Watley,R&B;,1970
8776,467203,Michael Jackson,R&B;,1960,137084,Jody Watley,R&B;,1970
34538,607448,Al Green,R&B;,1960,800475,Eric Ben̩t,R&B;,1990
8777,594665,Diana Ross,R&B;,1960,137084,Jody Watley,R&B;,1970
26124,649435,Gerald Levert,R&B;,1980,581713,Anthony Hamilton,R&B;,1990
34464,128099,James Brown,R&B;,1950,799081,Full Force,R&B;,1980
26134,165011,Dionne Warwick,R&B;,1960,582024,The Walker Brothers,Pop/Rock,1960
34465,208076,Luther Vandross,R&B;,1970,799081,Full Force,R&B;,1980
34466,316834,Marvin Gaye,R&B;,1950,799081,Full Force,R&B;,1980
34467,361393,Prince,R&B;,1970,799081,Full Force,R&B;,1980
26135,329468,Jerry Butler,R&B;,1950,582024,The Walker Brothers,Pop/Rock,1960
34468,366164,Rick James,R&B;,1960,799081,Full Force,R&B;,1980
34463,20278,Teddy Pendergrass,R&B;,1970,799081,Full Force,R&B;,1980
34469,578141,The Spinners,R&B;,1950,799081,Full Force,R&B;,1980
26123,622805,Stevie Wonder,R&B;,1960,581713,Anthony Hamilton,R&B;,1990
18266,608945,Brandy,R&B;,1990,317865,Jennifer Lopez,Pop/Rock,1990
17082,137494,Fats Domino,R&B;,1940,289177,Sam the Sham & the Pharaohs,Pop/Rock,1960
8899,118544,The Drifters,R&B;,1950,138407,The Dramatics,R&B;,1960
8898,108826,Jackie Wilson,R&B;,1950,138407,The Dramatics,R&B;,1960
8897,35021,Smokey Robinson & the Miracles,R&B;,1950,138407,The Dramatics,R&B;,1960
8896,766893,The Isley Brothers,R&B;,1950,138335,Dobie Gray,R&B;,1960
8895,414251,Otis Redding,R&B;,1960,138335,Dobie Gray,R&B;,1960
34435,33161,Sly & the Family Stone,R&B;,1960,798792,Graham Central Station,R&B;,1970
8619,233228,Lou Rawls,R&B;,1950,134600,D'Angelo,R&B;,1990
8852,7689,TLC,R&B;,1990,137904,Fefe Dobson,Pop/Rock,2000
26133,118544,The Drifters,R&B;,1950,582024,The Walker Brothers,Pop/Rock,1960
8778,597309,Tina Turner,R&B;,1950,137084,Jody Watley,R&B;,1970
36396,309328,Percy Mayfield,R&B;,1940,838195,Percy Sledge,R&B;,1960
21717,164053,Faith Evans,R&B;,1990,422891,Nivea,R&B;,2000
34533,20278,Teddy Pendergrass,R&B;,1970,800475,Eric Ben̩t,R&B;,1990
34539,684830,Willie Mitchell,R&B;,1960,800475,Eric Ben̩t,R&B;,1990
36399,927555,Aretha Franklin,R&B;,1950,838195,Percy Sledge,R&B;,1960
18265,490738,Monica,R&B;,1990,317865,Jennifer Lopez,Pop/Rock,1990
18264,467203,Michael Jackson,R&B;,1960,317865,Jennifer Lopez,Pop/Rock,1990
8855,467203,Michael Jackson,R&B;,1960,137904,Fefe Dobson,Pop/Rock,2000
8779,661524,Donna Summer,R&B;,1970,137084,Jody Watley,R&B;,1970
7317,517074,Brian McKnight,R&B;,1980,110945,Chico DeBarge,R&B;,1980
42008,16186,Amel Larrieux,R&B;,1990,2739175,Jhen̩ Aiko,R&B;,2000
27221,31067,Solomon Burke,R&B;,1950,612716,Tom Petty,Pop/Rock,1970
34436,128099,James Brown,R&B;,1950,798792,Graham Central Station,R&B;,1970
34437,303050,Rufus Thomas,R&B;,1930,798792,Graham Central Station,R&B;,1970
26125,752773,Shuggie Otis,R&B;,1960,581713,Anthony Hamilton,R&B;,1990
34439,772976,Booker T. Jones,R&B;,1960,798792,Graham Central Station,R&B;,1970
26128,636044,The Cadillacs,R&B;,1950,581859,The Vogues,Pop/Rock,1950
17137,170454,Carla Thomas,R&B;,1960,290072,Roberta Flack,R&B;,1960
18352,930642,Morris Day,R&B;,1980,319347,R. Kelly,R&B;,1990
8618,208076,Luther Vandross,R&B;,1970,134600,D'Angelo,R&B;,1990
8615,180449,Freddie Jackson,R&B;,1980,134600,D'Angelo,R&B;,1990
705,165011,Dionne Warwick,R&B;,1960,11754,Sheena Easton,Pop/Rock,1980
18253,137084,Jody Watley,R&B;,1970,317865,Jennifer Lopez,Pop/Rock,1990
8901,316834,Marvin Gaye,R&B;,1950,138407,The Dramatics,R&B;,1960
8683,767016,Keith Sweat,R&B;,1980,135152,Jodeci,R&B;,1990
8624,366164,Rick James,R&B;,1960,134600,D'Angelo,R&B;,1990
34672,578999,Aaliyah,R&B;,1990,803469,Dream,Pop/Rock,1990
34667,160690,En Vogue,R&B;,1990,803469,Dream,Pop/Rock,1990
6769,193025,Gregory Abbott,R&B;,1980,101895,Joe,R&B;,1990
6770,208076,Luther Vandross,R&B;,1970,101895,Joe,R&B;,1990
6771,243474,Lionel Richie,R&B;,1970,101895,Joe,R&B;,1990
34668,208774,Janet Jackson,R&B;,1970,803469,Dream,Pop/Rock,1990
6772,316834,Marvin Gaye,R&B;,1950,101895,Joe,R&B;,1990
34669,210991,Destiny's Child,R&B;,1990,803469,Dream,Pop/Rock,1990
34670,490738,Monica,R&B;,1990,803469,Dream,Pop/Rock,1990
8634,920939,The Undisputed Truth,R&B;,1960,134600,D'Angelo,R&B;,1990
34673,608945,Brandy,R&B;,1990,803469,Dream,Pop/Rock,1990
34666,7689,TLC,R&B;,1990,803469,Dream,Pop/Rock,1990
8731,92942,Chic,R&B;,1970,136124,The Crystal Method,Electronic,1990
8733,128099,James Brown,R&B;,1950,136124,The Crystal Method,Electronic,1990
18254,160690,En Vogue,R&B;,1990,317865,Jennifer Lopez,Pop/Rock,1990
18255,208774,Janet Jackson,R&B;,1970,317865,Jennifer Lopez,Pop/Rock,1990
41695,18176,Teddy Riley,R&B;,1980,2366358,Terrace Martin,R&B;,2000
8705,933172,Allen Toussaint,R&B;,1950,135378,James Booker,Blues,1950
8684,799081,Full Force,R&B;,1980,135152,Jodeci,R&B;,1990
34580,830375,Lorraine Ellison,R&B;,1960,802302,Chaka Khan,R&B;,1960
692,46861,Ray Charles,R&B;,1940,11707,Steely Dan,Pop/Rock,1970
34570,40225,Gladys Knight,R&B;,1950,802302,Chaka Khan,R&B;,1960
34572,179764,Fontella Bass,R&B;,1960,802302,Chaka Khan,R&B;,1960
18261,314505,Vanessa Williams,R&B;,1980,317865,Jennifer Lopez,Pop/Rock,1990
8633,821571,Smokey Robinson,R&B;,1950,134600,D'Angelo,R&B;,1990
34575,594665,Diana Ross,R&B;,1960,802302,Chaka Khan,R&B;,1960
34577,772526,Irma Thomas,R&B;,1960,802302,Chaka Khan,R&B;,1960
21718,208774,Janet Jackson,R&B;,1970,422891,Nivea,R&B;,2000
34578,801573,Doris Troy,R&B;,1960,802302,Chaka Khan,R&B;,1960
34581,927555,Aretha Franklin,R&B;,1950,802302,Chaka Khan,R&B;,1960
21719,578999,Aaliyah,R&B;,1990,422891,Nivea,R&B;,2000
8734,129775,Parliament,R&B;,1960,136124,The Crystal Method,Electronic,1990
18257,262255,Mariah Carey,R&B;,1980,317865,Jennifer Lopez,Pop/Rock,1990
26166,821571,Smokey Robinson,R&B;,1950,582313,The Zombies,Pop/Rock,1960
34576,622805,Stevie Wonder,R&B;,1960,802302,Chaka Khan,R&B;,1960
18210,806507,Tyrone Davis,R&B;,1970,317108,Jeffrey Osborne,R&B;,1970
8632,790667,Tony! Toni! Ton̩!,R&B;,1980,134600,D'Angelo,R&B;,1990
8631,752773,Shuggie Otis,R&B;,1960,134600,D'Angelo,R&B;,1990
8640,129775,Parliament,R&B;,1960,134729,Faith No More,Pop/Rock,1980
8639,107139,Bootsy Collins,R&B;,1970,134729,Faith No More,Pop/Rock,1980
6763,61044,Bobby Brown,R&B;,1980,101895,Joe,R&B;,1990
6764,61226,Babyface,R&B;,1970,101895,Joe,R&B;,1990
41711,135152,Jodeci,R&B;,1990,2373828,Eric Bellinger,R&B;,2010
6766,96379,Boyz II Men,R&B;,1980,101895,Joe,R&B;,1990
6767,101946,Isaac Hayes,R&B;,1960,101895,Joe,R&B;,1990
8900,147200,The Dells,R&B;,1950,138407,The Dramatics,R&B;,1960
16970,927555,Aretha Franklin,R&B;,1950,286572,Joss Stone,Pop/Rock,2000
8902,329468,Jerry Butler,R&B;,1950,138407,The Dramatics,R&B;,1960
18348,766893,The Isley Brothers,R&B;,1950,319347,R. Kelly,R&B;,1990
621,13393,Tower of Power,R&B;,1960,10412,Spin Doctors,Pop/Rock,1980
42063,845662,Jill Scott,R&B;,1990,2795896,Elle Varner,R&B;,2010
42062,608945,Brandy,R&B;,1990,2795896,Elle Varner,R&B;,2010
42061,490738,Monica,R&B;,1990,2795896,Elle Varner,R&B;,2010
42060,262255,Mariah Carey,R&B;,1980,2795896,Elle Varner,R&B;,2010
42059,38805,Angie Stone,R&B;,1970,2795896,Elle Varner,R&B;,2010
8643,187581,Funkadelic,R&B;,1960,134729,Faith No More,Pop/Rock,1980
6762,20278,Teddy Pendergrass,R&B;,1970,101895,Joe,R&B;,1990
711,661524,Donna Summer,R&B;,1970,11754,Sheena Easton,Pop/Rock,1980
41710,3426,Tank,R&B;,2000,2373828,Eric Bellinger,R&B;,2010
8630,684830,Willie Mitchell,R&B;,1960,134600,D'Angelo,R&B;,1990
8629,622805,Stevie Wonder,R&B;,1960,134600,D'Angelo,R&B;,1990
8628,607448,Al Green,R&B;,1960,134600,D'Angelo,R&B;,1990
8627,590285,Billy Preston,R&B;,1950,134600,D'Angelo,R&B;,1990
8626,578141,The Spinners,R&B;,1950,134600,D'Angelo,R&B;,1990
6768,149044,Barry White,R&B;,1960,101895,Joe,R&B;,1990
8635,944349,Cameo,R&B;,1970,134600,D'Angelo,R&B;,1990
8682,762731,The Chi-Lites,R&B;,1960,135152,Jodeci,R&B;,1990
34676,935330,Toni Braxton,R&B;,1980,803469,Dream,Pop/Rock,1990
17212,187581,Funkadelic,R&B;,1960,290853,Richard Ashcroft,Pop/Rock,1990
18206,821571,Smokey Robinson,R&B;,1950,316834,Marvin Gaye,R&B;,1950
8681,651156,Guy,R&B;,1980,135152,Jodeci,R&B;,1990
8680,607773,Al B. Sure!,R&B;,1980,135152,Jodeci,R&B;,1990
8679,316834,Marvin Gaye,R&B;,1950,135152,Jodeci,R&B;,1990
8678,20278,Teddy Pendergrass,R&B;,1970,135152,Jodeci,R&B;,1990
8659,798792,Graham Central Station,R&B;,1970,134729,Faith No More,Pop/Rock,1980
8656,766094,Commodores,R&B;,1960,134729,Faith No More,Pop/Rock,1980
17210,144458,Curtis Mayfield,R&B;,1950,290853,Richard Ashcroft,Pop/Rock,1990
18207,894335,The Platters,R&B;,1950,316834,Marvin Gaye,R&B;,1950
8685,865016,New Edition,R&B;,1980,135152,Jodeci,R&B;,1990
8687,33161,Sly & the Family Stone,R&B;,1960,135273,"Earth, Wind & Fire",R&B;,1960
6731,608945,Brandy,R&B;,1990,101072,The Pussycat Dolls,Pop/Rock,2000
34811,107877,James Carr,R&B;,1960,805493,Luther Ingram,R&B;,1960
6774,467203,Michael Jackson,R&B;,1960,101895,Joe,R&B;,1990
6775,517074,Brian McKnight,R&B;,1980,101895,Joe,R&B;,1990
41712,303506,Usher,R&B;,1990,2373828,Eric Bellinger,R&B;,2010
6777,607448,Al Green,R&B;,1960,101895,Joe,R&B;,1990
34812,128099,James Brown,R&B;,1950,805493,Luther Ingram,R&B;,1960
34813,238115,Sam Cooke,R&B;,1950,805493,Luther Ingram,R&B;,1960
8472,402872,The Meters,R&B;,1960,131650,Talking Heads,Pop/Rock,1970
34814,414251,Otis Redding,R&B;,1960,805493,Luther Ingram,R&B;,1960
34815,2993710,Don Covay,R&B;,1960,805493,Luther Ingram,R&B;,1960
6779,767016,Keith Sweat,R&B;,1980,101895,Joe,R&B;,1990
6780,925066,Montell Jordan,R&B;,1990,101895,Joe,R&B;,1990
36298,756291,Sylvester,R&B;,1970,836394,Scissor Sisters,Pop/Rock,2000
6781,128099,James Brown,R&B;,1950,101946,Isaac Hayes,R&B;,1960
6782,137494,Fats Domino,R&B;,1940,101946,Isaac Hayes,R&B;,1960
6783,162820,Gene Chandler,R&B;,1950,101946,Isaac Hayes,R&B;,1960
6784,198162,Johnnie Taylor,R&B;,1950,101946,Isaac Hayes,R&B;,1960
6773,330453,Ralph Tresvant,R&B;,1980,101895,Joe,R&B;,1990
34810,46861,Ray Charles,R&B;,1940,805493,Luther Ingram,R&B;,1960
27066,498987,SWV,R&B;,1990,608945,Brandy,R&B;,1990
6778,622805,Stevie Wonder,R&B;,1960,101895,Joe,R&B;,1990
8614,168958,Eddie Floyd,R&B;,1950,134600,D'Angelo,R&B;,1990
8613,164594,Ben E. King,R&B;,1950,134600,D'Angelo,R&B;,1990
8612,149044,Barry White,R&B;,1960,134600,D'Angelo,R&B;,1990
8611,144458,Curtis Mayfield,R&B;,1950,134600,D'Angelo,R&B;,1990
8609,101946,Isaac Hayes,R&B;,1960,134600,D'Angelo,R&B;,1990
8582,597309,Tina Turner,R&B;,1950,133969,Joan Armatrading,Pop/Rock,1970
8608,89710,Billy Paul,R&B;,1950,134600,D'Angelo,R&B;,1990
8607,78044,Bill Withers,R&B;,1960,134600,D'Angelo,R&B;,1990
27067,802302,Chaka Khan,R&B;,1960,608945,Brandy,R&B;,1990
8606,64509,Bobby Womack,R&B;,1960,134600,D'Angelo,R&B;,1990
8604,20278,Teddy Pendergrass,R&B;,1970,134600,D'Angelo,R&B;,1990
8603,17877,Terence Trent D'Arby,R&B;,1980,134600,D'Angelo,R&B;,1990
8602,13393,Tower of Power,R&B;,1960,134600,D'Angelo,R&B;,1990
34724,343396,Roy Brown,R&B;,1940,803720,Gene Vincent,Pop/Rock,1950
8584,927555,Aretha Franklin,R&B;,1950,133969,Joan Armatrading,Pop/Rock,1970
8523,746666,Sister Sledge,R&B;,1970,132856,Crystal Waters,R&B;,1980
8522,664849,Gloria Gaynor,R&B;,1970,132856,Crystal Waters,R&B;,1980
730,651156,Guy,R&B;,1980,12128,All-4-One,R&B;,1990
8605,33161,Sly & the Family Stone,R&B;,1960,134600,D'Angelo,R&B;,1990
27068,820434,Whitney Houston,R&B;,1980,608945,Brandy,R&B;,1990
731,762731,The Chi-Lites,R&B;,1960,12128,All-4-One,R&B;,1990
41959,467203,Michael Jackson,R&B;,1960,2674162,The Weeknd,R&B;,2010
8623,361393,Prince,R&B;,1970,134600,D'Angelo,R&B;,1990
6727,210991,Destiny's Child,R&B;,1990,101072,The Pussycat Dolls,Pop/Rock,2000
8701,46861,Ray Charles,R&B;,1940,135378,James Booker,Blues,1950
8699,772976,Booker T. Jones,R&B;,1960,135273,"Earth, Wind & Fire",R&B;,1960
8698,766893,The Isley Brothers,R&B;,1950,135273,"Earth, Wind & Fire",R&B;,1960
8694,316834,Marvin Gaye,R&B;,1950,135273,"Earth, Wind & Fire",R&B;,1960
8692,144458,Curtis Mayfield,R&B;,1950,135273,"Earth, Wind & Fire",R&B;,1960
8691,129775,Parliament,R&B;,1960,135273,"Earth, Wind & Fire",R&B;,1960
8622,319347,R. Kelly,R&B;,1990,134600,D'Angelo,R&B;,1990
6716,477377,The Memphis Horns,R&B;,1960,100840,Chase,Pop/Rock,1970
6726,208774,Janet Jackson,R&B;,1970,101072,The Pussycat Dolls,Pop/Rock,2000
6729,275757,Pharrell Williams,R&B;,1990,101072,The Pussycat Dolls,Pop/Rock,2000
8702,137494,Fats Domino,R&B;,1940,135378,James Booker,Blues,1950
6730,361393,Prince,R&B;,1970,101072,The Pussycat Dolls,Pop/Rock,2000
8690,128099,James Brown,R&B;,1950,135273,"Earth, Wind & Fire",R&B;,1960
8689,83013,The Jackson 5,R&B;,1960,135273,"Earth, Wind & Fire",R&B;,1960
8688,46861,Ray Charles,R&B;,1940,135273,"Earth, Wind & Fire",R&B;,1960
34613,46861,Ray Charles,R&B;,1940,802745,Gene Harris,Jazz,1950
6724,118289,Labelle,R&B;,1970,101072,The Pussycat Dolls,Pop/Rock,2000
8616,182360,Donny Hathaway,R&B;,1960,134600,D'Angelo,R&B;,1990
8621,316834,Marvin Gaye,R&B;,1950,134600,D'Angelo,R&B;,1990
34800,960674,Wynonie Harris,R&B;,1940,805208,Joe Simon,R&B;,1950
732,767016,Keith Sweat,R&B;,1980,12128,All-4-One,R&B;,1990
733,865016,New Edition,R&B;,1980,12128,All-4-One,R&B;,1990
745,46861,Ray Charles,R&B;,1940,12472,Traffic,Pop/Rock,1960
41966,662797,Ginuwine,R&B;,1990,2674420,Sam Hunt,Country,2010
41965,319347,R. Kelly,R&B;,1990,2674420,Sam Hunt,Country,2010
41964,303506,Usher,R&B;,1990,2674420,Sam Hunt,Country,2010
41961,1028077,The-Dream,R&B;,1990,2674162,The Weeknd,R&B;,2010
27077,308871,Little Anthony & the Imperials,R&B;,1950,609396,Tom Jones,Pop/Rock,1960
8476,607448,Al Green,R&B;,1960,131650,Talking Heads,Pop/Rock,1970
41960,578999,Aaliyah,R&B;,1990,2674162,The Weeknd,R&B;,2010
27069,935330,Toni Braxton,R&B;,1980,608945,Brandy,R&B;,1990
41956,319347,R. Kelly,R&B;,1990,2674162,The Weeknd,R&B;,2010
41953,134600,D'Angelo,R&B;,1990,2674162,The Weeknd,R&B;,2010
41952,622805,Stevie Wonder,R&B;,1960,2660270,King,R&B;,2010
8480,767095,Bohannon,R&B;,1970,131650,Talking Heads,Pop/Rock,1970
34797,108826,Jackie Wilson,R&B;,1950,805208,Joe Simon,R&B;,1950
34798,238115,Sam Cooke,R&B;,1950,805208,Joe Simon,R&B;,1950
34799,329468,Jerry Butler,R&B;,1950,805208,Joe Simon,R&B;,1950
41957,361393,Prince,R&B;,1970,2674162,The Weeknd,R&B;,2010
36083,607448,Al Green,R&B;,1960,830425,Robert Cray,Blues,1970
26032,766893,The Isley Brothers,R&B;,1950,578141,The Spinners,R&B;,1950
26033,821571,Smokey Robinson,R&B;,1950,578141,The Spinners,R&B;,1950
18008,82013,The Impressions,R&B;,1950,311674,Vanilla Fudge,Pop/Rock,1960
41814,802302,Chaka Khan,R&B;,1960,2509942,Sam Smith,Pop/Rock,2010
7483,46861,Ray Charles,R&B;,1940,117001,Barrett Strong,R&B;,1950
7482,2993710,Don Covay,R&B;,1960,116984,Chubby Checker,R&B;,1950
7481,664194,Hank Ballard,R&B;,1950,116984,Chubby Checker,R&B;,1950
7480,303050,Rufus Thomas,R&B;,1930,116984,Chubby Checker,R&B;,1950
7478,137494,Fats Domino,R&B;,1940,116984,Chubby Checker,R&B;,1950
35669,838195,Percy Sledge,R&B;,1960,818254,Lenny Williams,R&B;,1970
7476,75825,The Coasters,R&B;,1950,116984,Chubby Checker,R&B;,1950
873,772976,Booker T. Jones,R&B;,1960,13393,Tower of Power,R&B;,1960
17989,960674,Wynonie Harris,R&B;,1940,309458,Screamin' Jay Hawkins,R&B;,1950
7470,944349,Cameo,R&B;,1970,116425,Chromeo,Pop/Rock,2000
41812,761179,Beyonc̩,R&B;,1990,2509942,Sam Smith,Pop/Rock,2010
41811,627026,Amy Winehouse,R&B;,2000,2509942,Sam Smith,Pop/Rock,2010
7465,596451,Zapp,R&B;,1970,116425,Chromeo,Pop/Rock,2000
7464,533117,George Clinton,R&B;,1950,116425,Chromeo,Pop/Rock,2000
7463,467203,Michael Jackson,R&B;,1960,116425,Chromeo,Pop/Rock,2000
35687,128099,James Brown,R&B;,1950,819344,Desmond Dekker,Reggae,1960
35688,137494,Fats Domino,R&B;,1940,819344,Desmond Dekker,Reggae,1960
35938,414251,Otis Redding,R&B;,1960,825387,Hothouse Flowers,Pop/Rock,1980
26415,316834,Marvin Gaye,R&B;,1950,587631,Moodymann,Electronic,1990
17961,893719,The Penguins,R&B;,1950,308871,Little Anthony & the Imperials,R&B;,1950
21793,108826,Jackie Wilson,R&B;,1950,424296,The Righteous Brothers,Pop/Rock,1960
35886,477875,The Supremes,R&B;,1950,825168,The Jones Girls,R&B;,1960
35881,622805,Stevie Wonder,R&B;,1960,825087,Living Colour,Pop/Rock,1980
35693,814898,Lee Dorsey,R&B;,1960,819344,Desmond Dekker,Reggae,1960
35694,821571,Smokey Robinson,R&B;,1950,819344,Desmond Dekker,Reggae,1960
7454,821571,Smokey Robinson,R&B;,1950,116178,Culture Club,Pop/Rock,1980
18010,316834,Marvin Gaye,R&B;,1950,311674,Vanilla Fudge,Pop/Rock,1960
7462,366164,Rick James,R&B;,1960,116425,Chromeo,Pop/Rock,2000
35880,533117,George Clinton,R&B;,1950,825087,Living Colour,Pop/Rock,1980
35877,390390,Ohio Players,R&B;,1950,825087,Living Colour,Pop/Rock,1980
35876,366164,Rick James,R&B;,1960,825087,Living Colour,Pop/Rock,1980
7266,238115,Sam Cooke,R&B;,1950,110104,Cissy Houston,R&B;,1960
35874,316834,Marvin Gaye,R&B;,1950,825087,Living Colour,Pop/Rock,1980
7453,756291,Sylvester,R&B;,1970,116178,Culture Club,Pop/Rock,1980
7268,33161,Sly & the Family Stone,R&B;,1960,110161,Chicago,Pop/Rock,1960
35869,187581,Funkadelic,R&B;,1960,825087,Living Colour,Pop/Rock,1980
35865,129775,Parliament,R&B;,1960,825087,Living Colour,Pop/Rock,1980
35700,46861,Ray Charles,R&B;,1940,819983,Johnny Winter,Blues,1960
17962,894335,The Platters,R&B;,1950,308871,Little Anthony & the Imperials,R&B;,1950
7461,361393,Prince,R&B;,1970,116425,Chromeo,Pop/Rock,2000
17988,806877,Ruth Brown,R&B;,1940,309458,Screamin' Jay Hawkins,R&B;,1950
8268,82013,The Impressions,R&B;,1950,129775,Parliament,R&B;,1960
8267,75825,The Coasters,R&B;,1950,129775,Parliament,R&B;,1960
8266,59655,The Mar-Keys,R&B;,1960,129775,Parliament,R&B;,1960
8265,57124,The Chambers Brothers,R&B;,1950,129775,Parliament,R&B;,1960
6838,893719,The Penguins,R&B;,1950,103033,Chuck Jackson,R&B;,1960
41928,46861,Ray Charles,R&B;,1940,2619843,Kevin Garrett,R&B;,2010
8263,821571,Smokey Robinson,R&B;,1950,129761,Jimmy Webb,Pop/Rock,1960
17321,677781,Wilson Pickett,R&B;,1950,293896,Rod Stewart,Pop/Rock,1960
27005,108826,Jackie Wilson,R&B;,1950,607448,Al Green,R&B;,1960
27004,46861,Ray Charles,R&B;,1940,607448,Al Green,R&B;,1960
6833,118544,The Drifters,R&B;,1950,103033,Chuck Jackson,R&B;,1960
772,47421,The Blues Brothers,R&B;,1970,12654,Spinal Tap,Comedy/Spoken,1980
17314,282709,Sam & Dave,R&B;,1960,293896,Rod Stewart,Pop/Rock,1960
17315,316834,Marvin Gaye,R&B;,1950,293896,Rod Stewart,Pop/Rock,1960
6834,238115,Sam Cooke,R&B;,1950,103033,Chuck Jackson,R&B;,1960
17316,414251,Otis Redding,R&B;,1960,293896,Rod Stewart,Pop/Rock,1960
6835,329468,Jerry Butler,R&B;,1950,103033,Chuck Jackson,R&B;,1960
8269,128099,James Brown,R&B;,1950,129775,Parliament,R&B;,1960
26952,622805,Stevie Wonder,R&B;,1960,606283,Al Jarreau,Vocal,1960
8271,139933,Frankie Lymon,R&B;,1950,129775,Parliament,R&B;,1960
8272,303050,Rufus Thomas,R&B;,1930,129775,Parliament,R&B;,1960
41863,182360,Donny Hathaway,R&B;,1960,2570457,Miguel,R&B;,2000
17637,343396,Roy Brown,R&B;,1940,300534,Little Milton,Blues,1950
36290,361393,Prince,R&B;,1970,836394,Scissor Sisters,Pop/Rock,2000
34982,108826,Jackie Wilson,R&B;,1950,807121,Lou Christie,Pop/Rock,1960
6839,58361,Betty Everett,R&B;,1950,103162,Kim Weston,R&B;,1960
34965,414251,Otis Redding,R&B;,1960,807026,Lyres,Pop/Rock,1980
41728,376204,Mary J. Blige,R&B;,1990,2393563,K. Michelle,R&B;,2000
41729,488859,Millie Jackson,R&B;,1960,2393563,K. Michelle,R&B;,2000
7460,305501,Roger,R&B;,1970,116425,Chromeo,Pop/Rock,2000
6842,384675,Mary Wells,R&B;,1960,103162,Kim Weston,R&B;,1960
34976,148477,Clarence Carter,R&B;,1960,807028,Duane Allman,Pop/Rock,1960
34979,677781,Wilson Pickett,R&B;,1950,807028,Duane Allman,Pop/Rock,1960
6843,664883,Gloria Lynne,R&B;,1950,103162,Kim Weston,R&B;,1960
17399,766893,The Isley Brothers,R&B;,1950,295276,Jimmy Cliff,Reggae,1960
8274,569685,The Temptations,R&B;,1960,129775,Parliament,R&B;,1960
6837,774956,Chris Kenner,R&B;,1960,103033,Chuck Jackson,R&B;,1960
17400,814898,Lee Dorsey,R&B;,1960,295276,Jimmy Cliff,Reggae,1960
34987,308871,Little Anthony & the Imperials,R&B;,1950,807121,Lou Christie,Pop/Rock,1960
34970,766893,The Isley Brothers,R&B;,1950,807026,Lyres,Pop/Rock,1980
17974,343396,Roy Brown,R&B;,1940,309328,Percy Mayfield,R&B;,1940
17975,960674,Wynonie Harris,R&B;,1940,309328,Percy Mayfield,R&B;,1940
17983,343396,Roy Brown,R&B;,1940,309458,Screamin' Jay Hawkins,R&B;,1950
35788,894335,The Platters,R&B;,1950,821571,Smokey Robinson,R&B;,1950
17870,31067,Solomon Burke,R&B;,1950,307461,Van Morrison,Pop/Rock,1950
35848,776371,Color Me Badd,R&B;,1990,824406,LFO,Pop/Rock,1990
17871,46861,Ray Charles,R&B;,1940,307461,Van Morrison,Pop/Rock,1950
7307,361393,Prince,R&B;,1970,110791,Citizen Cope,Pop/Rock,1990
7441,892771,The O'Jays,R&B;,1960,115544,Christopher Williams,R&B;,1980
7446,316834,Marvin Gaye,R&B;,1950,116178,Culture Club,Pop/Rock,1980
7450,594665,Diana Ross,R&B;,1960,116178,Culture Club,Pop/Rock,1980
7493,361393,Prince,R&B;,1970,117356,Ledisi,R&B;,1990
7548,788937,"Evelyn ""Champagne"" King",R&B;,1970,118289,Labelle,R&B;,1970
7547,572499,The Velvelettes,R&B;,1960,118289,Labelle,R&B;,1970
7545,477875,The Supremes,R&B;,1950,118289,Labelle,R&B;,1970
7544,376608,The Marvelettes,R&B;,1960,118289,Labelle,R&B;,1970
7542,33161,Sly & the Family Stone,R&B;,1960,118289,Labelle,R&B;,1970
35639,838195,Percy Sledge,R&B;,1960,817369,Derek & the Dominos,Pop/Rock,1970
7506,137494,Fats Domino,R&B;,1940,117844,"Hank Williams, Jr.",Country,1950
7496,622805,Stevie Wonder,R&B;,1960,117356,Ledisi,R&B;,1990
7305,316834,Marvin Gaye,R&B;,1950,110791,Citizen Cope,Pop/Rock,1990
35787,479582,The Moonglows,R&B;,1950,821571,Smokey Robinson,R&B;,1950
35786,238115,Sam Cooke,R&B;,1950,821571,Smokey Robinson,R&B;,1950
35784,162820,Gene Chandler,R&B;,1950,821571,Smokey Robinson,R&B;,1950
